,VideoId,SaveIdName,Time,Bbox
0,M2Ohb0FAaJU,M2Ohb0FAaJU_1.mp4,"(81.62, 86.17)","[0.0, 0.8815, 0.1964, 0.6922]"
1,_0tf2n3rlJU,_0tf2n3rlJU_0.mp4,"(52.72, 56.1)","[0.0, 0.8407, 0.5271, 1.0]"
2,dvbePi1o_Q0,dvbePi1o_Q0_1.mp4,"(28.36, 34.28)","[0.0, 0.6222, 0.4943, 0.8443]"
3,ekdWbe1s_d4,ekdWbe1s_d4_0.mp4,"(36.3, 40.07)","[0.062, 0.5806, 0.4766, 0.7682]"
4,ekdWbe1s_d4,ekdWbe1s_d4_1.mp4,"(41.37, 48.65)","[0.0, 0.6352, 0.426, 0.7833]"
5,HV150LwK8Kc,HV150LwK8Kc_8.mp4,"(580.38, 584.5)","[0.0, 0.7657, 0.2031, 0.6344]"
6,vtznSlhouZc,vtznSlhouZc_0.mp4,"(57.39, 61.73)","[0.0093, 0.5241, 0.2203, 0.5099]"
7,WYIsBYSO0gc,WYIsBYSO0gc_11.mp4,"(330.93, 335.8)","[0.0, 0.6426, 0.3531, 0.7146]"
8,I2hf-H8Xumk,I2hf-H8Xumk_3.mp4,"(120.12, 122.89)","[0.0, 0.6593, 0.5057, 0.8766]"
9,WYIsBYSO0gc,WYIsBYSO0gc_10.mp4,"(324.46, 327.39)","[0.0, 0.5741, 0.3807, 0.7036]"
10,vtznSlhouZc,vtznSlhouZc_1.mp4,"(63.46, 72.64)","[0.0, 0.5333, 0.201, 0.501]"
11,M52PPU55qRQ,M52PPU55qRQ_0.mp4,"(65.9, 68.86)","[0.0, 0.7926, 0.1359, 0.5818]"
12,I2hf-H8Xumk,I2hf-H8Xumk_2.mp4,"(98.06, 114.05)","[0.0, 0.7056, 0.4974, 0.8943]"
13,mrm31EMpIi8,mrm31EMpIi8_12.mp4,"(581.16, 594.3)","[0.0, 0.9648, 0.2594, 0.8021]"
14,1id56m17lko,1id56m17lko_0.mp4,"(158.86, 161.53)","[0.0, 0.8222, 0.3786, 0.8411]"
15,mrm31EMpIi8,mrm31EMpIi8_13.mp4,"(653.15, 657.2)","[0.0, 0.8185, 0.3193, 0.7797]"
16,BQU7_l5pjAk,BQU7_l5pjAk_4.mp4,"(627.03, 629.73)","[0.0, 0.8241, 0.012, 0.4755]"
17,SN8buDY-7LM,SN8buDY-7LM_0.mp4,"(32.82, 38.58)","[0.0, 0.6333, 0.3359, 0.6922]"
